"ID","ADDITIONAL_DESCRIPTION"
"32182","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30214744</td></tr><tr><th>UPC</th><td>781711084502</td></tr><tr><th>Overall Length Fra In</th><td>10.625000</td></tr><tr><th>Material</th><td>Alloy Steel</td></tr><tr><th>Hub Diameter Fra In</th><td>4.000000</td></tr><tr><th>Description</th><td>Boston Gear's precision-machined J and JS Series universal joints, commonly referred to as ""pin and block"" type, are designed for connecting shafts at angles up to 30° for speeds up to 2000 RPM. All 14 sizes are stocked in solid, plain, and finished bores in both steel (J) and stainless steel (JS). And all are available through Boston Gear's Guaranteed Same Day Shipment Program for the timeliest delivery possible.</td></tr><tr><th>Family Name</th><td>J/JS Series Universal Joints</td></tr><tr><th>Product Description</th><td>Universal Joint, J/Series, Pin & Block Type, Alloy Steel</td></tr><tr><th>Weight Lbs</th><td>26.501</td></tr><tr><th>Bore Length In</th><td>3-21/64""</td></tr><tr><th>Family Id</th><td>30,026</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>bore diameter both ends</th><td>2""</td></tr><tr><th>bore diameter both ends order</th><td>2 (in)</td></tr></tbody></table>"
"38429","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30235676</td></tr><tr><th>UPC</th><td>781711541302</td></tr><tr><th>Ratio</th><td>40:1</td></tr><tr><th>ratio order</th><td>40:1</td></tr><tr><th>Diametrical Pitch</th><td>32</td></tr><tr><th>Center Distance</th><td>1.084</td></tr><tr><th>Material</th><td>Acetal w/ Brass Inserts</td></tr><tr><th>Hand</th><td>Right Hand</td></tr><tr><th>Mating Worm Hard</th><td>32 DP, Single Thread</td></tr><tr><th>Hub Diameter In</th><td>0.630</td></tr><tr><th>Bore Size In</th><td>0.313</td></tr><tr><th>Description</th><td>When used with Boston Gear worms, Boston Gear's worm gears provide effective power transmission in applications requiring high-ratio speed reduction in a limited space using right angle (90°), non-intersecting shafts. They are also the smoothest, quietest form of gearing when properly applied. Boston Gear offers worm gears manufactured from a variety of materials, such as acetal, minlon, bronze, and cast iron to suit your application's requirements. Note: Because the efficiency of a worm gear drive depends on the lead angle and number of starts on the worm, the ratio should be kept low. To run properly, worms and worm gears operating together must have the same diametrical pitch and threads.</td></tr><tr><th>Family Name</th><td>Worm Gears</td></tr><tr><th>O P Rating Lb In</th><td>Not Rated</td></tr><tr><th>Product Description</th><td>Worm Gear, 32 DP, 14.5 PA, 40 Teeth, RH, Acetal w/ Brass Inserts</td></tr><tr><th>Weight Lbs</th><td>0.031</td></tr><tr><th>Family Id</th><td>30,065</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"32170","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30214732</td></tr><tr><th>UPC</th><td>781711084267</td></tr><tr><th>Overall Length Fra In</th><td>1.750000</td></tr><tr><th>Material</th><td>Alloy Steel</td></tr><tr><th>Hub Diameter Fra In</th><td>0.375000</td></tr><tr><th>Description</th><td>Boston Gear's precision-machined J and JS Series universal joints, commonly referred to as ""pin and block"" type, are designed for connecting shafts at angles up to 30° for speeds up to 2000 RPM. All 14 sizes are stocked in solid, plain, and finished bores in both steel (J) and stainless steel (JS). And all are available through Boston Gear's Guaranteed Same Day Shipment Program for the timeliest delivery possible.</td></tr><tr><th>Family Name</th><td>J/JS Series Universal Joints</td></tr><tr><th>Product Description</th><td>Universal Joint, J/Series, Pin & Block Type, Alloy Steel</td></tr><tr><th>Weight Lbs</th><td>0.051</td></tr><tr><th>Bore Length In</th><td>43/64""</td></tr><tr><th>Family Id</th><td>30,026</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>bore diameter both ends</th><td>3/16""</td></tr><tr><th>bore diameter both ends order</th><td>3/16 (in)</td></tr></tbody></table>"
"38407","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30235653</td></tr><tr><th>UPC</th><td>781711541081</td></tr><tr><th>Ratio</th><td>40:1</td></tr><tr><th>ratio order</th><td>40:1</td></tr><tr><th>Diametrical Pitch</th><td>48</td></tr><tr><th>Center Distance</th><td>1.084</td></tr><tr><th>Material</th><td>Acetal</td></tr><tr><th>Hand</th><td>Right Hand</td></tr><tr><th>Mating Worm Hard</th><td>48 DP, Single Thread</td></tr><tr><th>Hub Diameter In</th><td>0.500</td></tr><tr><th>Bore Size In</th><td>0.187</td></tr><tr><th>Description</th><td>When used with Boston Gear worms, Boston Gear's worm gears provide effective power transmission in applications requiring high-ratio speed reduction in a limited space using right angle (90°), non-intersecting shafts. They are also the smoothest, quietest form of gearing when properly applied. Boston Gear offers worm gears manufactured from a variety of materials, such as acetal, minlon, bronze, and cast iron to suit your application's requirements. Note: Because the efficiency of a worm gear drive depends on the lead angle and number of starts on the worm, the ratio should be kept low. To run properly, worms and worm gears operating together must have the same diametrical pitch and threads.</td></tr><tr><th>Family Name</th><td>Worm Gears</td></tr><tr><th>O P Rating Lb In</th><td>Not Rated</td></tr><tr><th>Product Description</th><td>Worm Gear, 48 DP, 14.5 PA, 40 Teeth, RH, Acetal</td></tr><tr><th>Weight Lbs</th><td>0.011</td></tr><tr><th>Family Id</th><td>30,065</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"38408","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30235654</td></tr><tr><th>UPC</th><td>781711541098</td></tr><tr><th>Ratio</th><td>50:1</td></tr><tr><th>ratio order</th><td>50:1</td></tr><tr><th>Diametrical Pitch</th><td>48</td></tr><tr><th>Center Distance</th><td>1.292</td></tr><tr><th>Material</th><td>Acetal</td></tr><tr><th>Hand</th><td>Right Hand</td></tr><tr><th>Mating Worm Hard</th><td>48 DP, Single Thread</td></tr><tr><th>Hub Diameter In</th><td>0.500</td></tr><tr><th>Bore Size In</th><td>0.187</td></tr><tr><th>Description</th><td>When used with Boston Gear worms, Boston Gear's worm gears provide effective power transmission in applications requiring high-ratio speed reduction in a limited space using right angle (90°), non-intersecting shafts. They are also the smoothest, quietest form of gearing when properly applied. Boston Gear offers worm gears manufactured from a variety of materials, such as acetal, minlon, bronze, and cast iron to suit your application's requirements. Note: Because the efficiency of a worm gear drive depends on the lead angle and number of starts on the worm, the ratio should be kept low. To run properly, worms and worm gears operating together must have the same diametrical pitch and threads.</td></tr><tr><th>Family Name</th><td>Worm Gears</td></tr><tr><th>O P Rating Lb In</th><td>Not Rated</td></tr><tr><th>Product Description</th><td>Worm Gear, 48 DP, 14.5 PA, 50 Teeth, RH, Acetal</td></tr><tr><th>Weight Lbs</th><td>0.011</td></tr><tr><th>Family Id</th><td>30,065</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"38409","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30235656</td></tr><tr><th>UPC</th><td>781711541104</td></tr><tr><th>Ratio</th><td>20:1</td></tr><tr><th>ratio order</th><td>20:1</td></tr><tr><th>Diametrical Pitch</th><td>32</td></tr><tr><th>Center Distance</th><td>0.666</td></tr><tr><th>Material</th><td>Acetal</td></tr><tr><th>Hand</th><td>Right Hand</td></tr><tr><th>Mating Worm Hard</th><td>32 DP, Single Thread</td></tr><tr><th>Hub Diameter In</th><td>0.500</td></tr><tr><th>Bore Size In</th><td>0.187</td></tr><tr><th>Description</th><td>When used with Boston Gear worms, Boston Gear's worm gears provide effective power transmission in applications requiring high-ratio speed reduction in a limited space using right angle (90°), non-intersecting shafts. They are also the smoothest, quietest form of gearing when properly applied. Boston Gear offers worm gears manufactured from a variety of materials, such as acetal, minlon, bronze, and cast iron to suit your application's requirements. Note: Because the efficiency of a worm gear drive depends on the lead angle and number of starts on the worm, the ratio should be kept low. To run properly, worms and worm gears operating together must have the same diametrical pitch and threads.</td></tr><tr><th>Family Name</th><td>Worm Gears</td></tr><tr><th>O P Rating Lb In</th><td>Not Rated</td></tr><tr><th>Product Description</th><td>Worm Gear, 32 DP, 14.5 PA, 20 Teeth, RH, Acetal</td></tr><tr><th>Weight Lbs</th><td>0.011</td></tr><tr><th>Family Id</th><td>30,065</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"38986","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30225835</td></tr><tr><th>UPC</th><td>781711333723</td></tr><tr><th>Inside Diameter Fra In</th><td>3.000000</td></tr><tr><th>Outside Diameter Fra In</th><td>4.5000</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Cored, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>38</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"38927","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30225751</td></tr><tr><th>UPC</th><td>781711331965</td></tr><tr><th>Inside Diameter Fra In</th><td>1.500000</td></tr><tr><th>Outside Diameter Fra In</th><td>3.5000</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Cored, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>33</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"38869","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30225676</td></tr><tr><th>UPC</th><td>781711330326</td></tr><tr><th>Inside Diameter Fra In</th><td>0.625000</td></tr><tr><th>Outside Diameter Fra In</th><td>1.2500</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Cored, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>4</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"38870","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30225677</td></tr><tr><th>UPC</th><td>781711330340</td></tr><tr><th>Inside Diameter Fra In</th><td>0.625000</td></tr><tr><th>Outside Diameter Fra In</th><td>1.3750</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Cored, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>5</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
"39237","<h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Altra Master No</th><td>30230802</td></tr><tr><th>UPC</th><td>781711476819</td></tr><tr><th>Inside Diameter Fra In</th><td>6.500000</td></tr><tr><th>Outside Diameter Fra In</th><td>7.5000</td></tr><tr><th>Description</th><td>Bear-N-Bronz is Boston Gear's general purpose, cast, solid bronze bearing material. It is a high grade, leaded tin bronze, having good hardness, strength, wear-resistance and exceptional anti-friction qualities. It is particularly suited for moderate to heavy loads at normal to relatively high speeds. All parts are rigidly inspected to assure freedom from porosity and conformance to dimensional tolerances. In addition, our standard product offering, the Bear-N-Bronz material can be provided in different sizes, bar lengths (up to 105""), and with oil grooves.</td></tr><tr><th>Family Name</th><td>Bear-N-Bronz</td></tr><tr><th>Length Fra In</th><td>13.000000</td></tr><tr><th>Max Pv Value</th><td>75,000</td></tr><tr><th>Max P Value Psi</th><td>3,000</td></tr><tr><th>Max V Value Fpm</th><td>750</td></tr><tr><th>Product Description</th><td>Bearing, Bar, Cored, 660 Cast Bronze</td></tr><tr><th>Weight Lbs</th><td>50-1/4</td></tr><tr><th>Family Id</th><td>30,071</td></tr><tr><th>Unit Of Measure</th><td>English</td></tr><tr><th>california provision</th><td>WARNING: This product contains lead, known to the State of California to cause cancer and birth defects or other reproductive harm.</td></tr></tbody></table>"
