"ID","ADDITIONAL_DESCRIPTION"
6054058,"<table class=""description-table""><tbody><tr><th>Description</th><td>Coupled with female and male (C&amp;E) global aluminum cam and groove, crimp sleeve</td></tr><tr><th>Size</th><td>1 1/2""</td></tr><tr><th>Length</th><td>50'</td></tr><tr><th>Bowl Size</th><td>1-13/16""</td></tr><tr><th>Working Pressure</th><td>200 PSI at 70°F (21°C)</td></tr><tr><th>Pressure Rating</th><td>250 PSI at 70°F (21°C)</td></tr><tr><th>Weight Lb</th><td>14.5500</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Ideal for open end discharge applications, not intended for fire fighting service</li></ul> <h5>Construction</h5> <ul><li>Outer construction</th><td>double jacket, all polyester</td></tr><tr><th>Tube construction</th><td>black, PVC rubber</td></tr></table>"
6054081,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless Steel</td></tr><tr><th>Flange Size</th><td>KF16</td></tr><tr><th>Length</th><td>3.20""</td></tr><tr><th>Weight Lb</th><td>0.2210</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Vacuum sealing for ½""- 2"" OD tubing in the semiconductor industry</li></ul> <h5>Specifications</h5> <ul><li>Maximum temperature</th><td>302°F (150°C)</td></tr><tr><th>Helium leakage testing to 1x10-8 Torr</li><li>Standards followed</th><td>ISO2681</td></tr></table><h5>Features</h5> <ul><li>Each assembly contains two identical flanges and a centering ring assembly and is clamped together with a thumbscrew clamp</li><li>Coupling features prevent O-ring collapse and keep the assembly aligned</li><li>KF flanges are compatible with other ISO-KF-QF vacuum flange manufacturers' components</li><li>All fittings are IPA cleaned and bagged in a controlled environment</li><li>MTR's available</li></ul>"
6054080,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless steel with FKM O-ring</td></tr><tr><th>Flange Size</th><td>KF16</td></tr><tr><th>Weight Lb</th><td>0.0340</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Vacuum sealing for ½""- 2"" OD tubing in the semiconductor industry</li></ul> <h5>Specifications</h5> <ul><li>Maximum temperature</th><td>302°F (150°C)</td></tr><tr><th>Helium leakage testing to 1x10-8 Torr</li><li>Standards followed</th><td>ISO2681</td></tr></table><h5>Features</h5><table class=""description-table""><tr><th>Each assembly contains two identical flanges and a centering ring assembly and is clamped together with a thumbscrew clamp</li><li>Coupling features prevent O-ring collapse and keep the assembly aligned</li><li>KF flanges are compatible with other ISO-KF-QF vacuum flange manufacturers' components</li><li>All fittings are IPA cleaned and bagged in a controlled environment</li><li>MTR's available</li></ul> <h5>Construction</h5> <ul><li>Fittings</th><td>304 or 316L stainless steel</td></tr><tr><th>Clamps</th><td>aluminum</td></tr><tr><th>O-ring</th><td>FKM</td></tr></table>"
6054079,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless steel</td></tr><tr><th>Flange Size</th><td>KF16</td></tr><tr><th>Weight Lb</th><td>0.1000</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Vacuum sealing for ½""- 2"" OD tubing in the semiconductor industry</li></ul> <h5>Specifications</h5> <ul><li>Maximum temperature</th><td>302°F (150°C)</td></tr><tr><th>Helium leakage testing to 1x10-8 Torr</li><li>Standards followed</th><td>ISO2681</td></tr></table><h5>Features</h5><table class=""description-table""><tr><th>Each assembly contains two identical flanges and a centering ring assembly and is clamped together with a thumbscrew clamp</li><li>Coupling features prevent O-ring collapse and keep the assembly aligned</li><li>KF flanges are compatible with other ISO-KF-QF vacuum flange manufacturers' components</li><li>All fittings are IPA cleaned and bagged in a controlled environment</li><li>MTR's available</li></ul> <h5>Construction</h5> <ul><li>Fittings</th><td>304 or 316L stainless steel</td></tr><tr><th>Clamps</th><td>aluminum</td></tr><tr><th>O-ring</th><td>FKM</td></tr></table>"
6054078,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless steel</td></tr><tr><th>Flange Size</th><td>KF16</td></tr><tr><th>Weight Lb</th><td>0.0450</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Vacuum sealing for ½""- 2"" OD tubing in the semiconductor industry</li></ul> <h5>Specifications</h5> <ul><li>Maximum temperature</th><td>302°F (150°C)</td></tr><tr><th>Helium leakage testing to 1x10-8 Torr</li><li>Standards followed</th><td>ISO2681</td></tr></table><h5>Features</h5><table class=""description-table""><tr><th>Each assembly contains two identical flanges and a centering ring assembly and is clamped together with a thumbscrew clamp</li><li>Coupling features prevent O-ring collapse and keep the assembly aligned</li><li>KF flanges are compatible with other ISO-KF-QF vacuum flange manufacturers' components</li><li>All fittings are IPA cleaned and bagged in a controlled environment</li><li>MTR's available</li></ul> <h5>Construction</h5> <ul><li>Fittings</th><td>304 or 316L stainless steel</td></tr><tr><th>Clamps</th><td>aluminum</td></tr><tr><th>O-ring</th><td>FKM</td></tr></table>"
6054077,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless steel</td></tr><tr><th>Flange Size</th><td>KF16</td></tr><tr><th>Weight Lb</th><td>0.0500</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Vacuum sealing for ½""- 2"" OD tubing in the semiconductor industry</li></ul> <h5>Specifications</h5> <ul><li>Maximum temperature</th><td>302°F (150°C)</td></tr><tr><th>Helium leakage testing to 1x10-8 Torr</li><li>Standards followed</th><td>ISO2681</td></tr></table><h5>Features</h5><table class=""description-table""><tr><th>Each assembly contains two identical flanges and a centering ring assembly and is clamped together with a thumbscrew clamp</li><li>Coupling features prevent O-ring collapse and keep the assembly aligned</li><li>KF flanges are compatible with other ISO-KF-QF vacuum flange manufacturers' components</li><li>All fittings are IPA cleaned and bagged in a controlled environment</li><li>MTR's available</li></ul> <h5>Construction</h5> <ul><li>Fittings</th><td>304 or 316L stainless steel</td></tr><tr><th>Clamps</th><td>aluminum</td></tr><tr><th>O-ring</th><td>FKM</td></tr></table>"
6054076,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless steel</td></tr><tr><th>Flange Size</th><td>KF16</td></tr><tr><th>Weight Lb</th><td>0.0340</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Vacuum sealing for ½""- 2"" OD tubing in the semiconductor industry</li></ul> <h5>Specifications</h5> <ul><li>Maximum temperature</th><td>302°F (150°C)</td></tr><tr><th>Helium leakage testing to 1x10-8 Torr</li><li>Standards followed</th><td>ISO2681</td></tr></table><h5>Features</h5><table class=""description-table""><tr><th>Each assembly contains two identical flanges and a centering ring assembly and is clamped together with a thumbscrew clamp</li><li>Coupling features prevent O-ring collapse and keep the assembly aligned</li><li>KF flanges are compatible with other ISO-KF-QF vacuum flange manufacturers' components</li><li>All fittings are IPA cleaned and bagged in a controlled environment</li><li>MTR's available</li></ul> <h5>Construction</h5> <ul><li>Fittings</th><td>304 or 316L stainless steel</td></tr><tr><th>Clamps</th><td>aluminum</td></tr><tr><th>O-ring</th><td>FKM</td></tr></table>"
6054057,"<table class=""description-table""><tbody><tr><th>Description</th><td>Package of 2</td></tr><tr><th>Thread</th><td>1/4"" FNPT x 1/4"" MNPT</td></tr><tr><th>Working Pressure</th><td>125 PSI</td></tr><tr><th>Flow</th><td>15 SCFM</td></tr><tr><th>Weight Lb</th><td>0.2000</td></tr></tbody></table><h5>Use</h5> <ul><li>Ideal for spray guns (point-of-use)</li><li>Attaches directly to spray gun or mini regulator located on spray gun</li></ul> <h5>Features</h5> <ul><li>Unit is bi-directional 1/4"" NPT</li><li>Blue desiccant beads lower the dew point to-40°F and remove all water vapor. Bead color turns pink when it is time to replace filter/dryer.</li></ul> <h5>How it works</h5> <ul><li>40 micron, porous bronze element removes fine dirt particles, as oil removing media removes oil vapor and desiccant bead absorb water vapor. </li></ul>"
6054056,"<table class=""description-table""><tbody><tr><th>Description</th><td>Coupler x 150# Flange</td></tr><tr><th>Size</th><td>106 mm</td></tr><tr><th>Flange Size</th><td>2""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Specifically designed for use in the chemical industry</li><li>Rotating the coupling 120° clockwise opens the valves where the high pressure engagement between hose and tank unit ensures a strong connection</li></ul> <h5>Specifications</h5> <ul><li>Working pressure 360 PSI at ambient temperature 70°F (21°C)</li></ul> <h5>Features</h5> <ul><li>Low connecting forces even against pressure</li><li>Ergonomic handle (DN40 and bigger)</li><li>Good transmission ratio in the cam curve</li><li>Wide range of chemical resistance due to high-quality material selection</li><li>Minimized spillage during de-coupling</li></ul> <h5>Construction</h5> <ul><li>Body</th><td>stainless steel 1.4404</td></tr><tr><th>Handle</th><td>PE (DN40 and bigger)</td></tr><tr><th>O-rings</th><td>FPM, NBR, EPDM, FFKM</td></tr><tr><th>Thread seal</th><td>PTFE, FDA and others upon request</td></tr></table><h5>Note</h5> <ul><li>1-1/2"" and 2"" couplers have handwheel</li></ul> <h5>Approvals</h5> <ul><li>PED 2014/68/EU 4.3</li><li>ATEX 2014/34/EU Category 3G</li></ul>"
6054055,"<table class=""description-table""><tbody><tr><th>Description</th><td>Coupler x Female NPT</td></tr><tr><th>Size</th><td>59.5 mm</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1 1/2""</td></tr><tr><th>Weight Lb</th><td>6.2000</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Specifically designed for use in the chemical industry</li><li>Rotating the coupling 120° clockwise opens the valves where the high pressure engagement between hose and tank unit ensures a strong connection</li></ul> <h5>Specifications</h5> <ul><li>Working pressure 360 PSI at ambient temperature 70°F (21°C)</li></ul> <h5>Features</h5> <ul><li>Low connecting forces even against pressure</li><li>Ergonomic handle (DN40 and bigger)</li><li>Good transmission ratio in the cam curve</li><li>Wide range of chemical resistance due to high-quality material selection</li><li>Minimized spillage during de-coupling</li></ul> <h5>Construction</h5> <ul><li>Body</th><td>stainless steel 1.4404</td></tr><tr><th>Handle</th><td>PE (DN40 and bigger)</td></tr><tr><th>O-rings</th><td>FPM, NBR, EPDM, FFKM</td></tr><tr><th>Thread seal</th><td>PTFE, FDA and others upon request</td></tr></table><h5>Note</h5> <ul><li>1-1/2"" and 2"" couplers have handwheel</li></ul> <h5>Approvals</h5> <ul><li>PED 2014/68/EU 4.3</li><li>ATEX 2014/34/EU Category 3G</li></ul>"
6054038,"<table class=""description-table""><tbody><tr><th>Material</th><td>316 Stainless Steel</td></tr><tr><th>Size</th><td>1""</td></tr><tr><th>Weight Lb</th><td>0.4000</td></tr></tbody></table><h5>Applications</h5> <ul><li>Recommended for food, dairy and pharmaceutical applications where increased flow capacity is important.</li></ul> <h5>Safety notes</h5> <ul><li>Dixon sanitary crimp stems are only to be used with Dixon sanitary stainless steel crimp ferrules</li><li>Holedall couplings, regardless of coupling style, are never to be used for steam service at any pressure.</li><li>Holedall fittings are not to be used with cable reinforced high-pressure hose, 4 or 6 braid wire hydraulic hose or any other service not listed in the recommendations. Consult Dixon for recommendations on usage.</li><li>For applications other than the ones list, please consult Dixon.</li><li>Hose service working pressure (including surges and spikes) is never to exceed the maximum recommended working pressure for the fitting. The assembly's (hose + coupling) maximum working pressure is the lesser of the hose rated working pressure or the coupling rated working pressure.</li><li>Media being transported through the hose should be compatible with the stem material. Compatibility of ferrule material with the environment in which it will be used is recommended. Consult the Compatibility Chart or the Dixon factory for material compatibility.</li></ul>"
6054037,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>ID</th><td>4.938""</td></tr><tr><th>Hose ID</th><td>4""</td></tr><tr><th>Hose OD From</th><td>4-53/64""</td></tr><tr><th>Hose OD To</th><td>4-56/64""</td></tr><tr><th>Length</th><td>3-3/4""</td></tr><tr><th>Wall Thickness</th><td>0.09</td></tr><tr><th>Weight Lb</th><td>0.5010</td></tr></tbody></table><h5>Use</h5> <ul><li>For use with crimp style shanks.</li><li>For liquid service only.</li></ul> <h5>Safety notes</h5> <ul><li>Only use the crimp style shanks with the crimp style sleeves and ferrules. Due to differences in dimensions and tolerances for safety reasons, do not interchange other manufacturer's products with Dixon products.</li><li>Pressure rating given at 70°F, consult Dixon for pressure rating at elevated temperatures. </li></ul>"
6054036,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>ID</th><td>3.875""</td></tr><tr><th>Hose ID</th><td>3""</td></tr><tr><th>Hose OD From</th><td>3-49/64""</td></tr><tr><th>Hose OD To</th><td>3-52/64""</td></tr><tr><th>Length</th><td>3-3/4""</td></tr><tr><th>Wall Thickness</th><td>0.09</td></tr><tr><th>Working Pressure</th><td>125 PSIG with King Crimp Cam &amp; Groove,<br>200 PSIG with King Crimp ST Nipple</td></tr><tr><th>Weight Lb</th><td>0.4000</td></tr></tbody></table><h5>Use</h5> <ul><li>For use with crimp style shanks.</li><li>For liquid service only.</li></ul> <h5>Safety notes</h5> <ul><li>Only use the crimp style shanks with the crimp style sleeves and ferrules. Due to differences in dimensions and tolerances for safety reasons, do not interchange other manufacturer's products with Dixon products.</li><li>Pressure rating given at 70°F, consult Dixon for pressure rating at elevated temperatures. </li></ul>"
6054054,"<table class=""description-table""><tbody><tr><th>Description</th><td>Coupler x 150# Flange</td></tr><tr><th>Size</th><td>89 mm</td></tr><tr><th>Flange Size</th><td>1 1/2""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Specifically designed for use in the chemical industry</li><li>Rotating the coupling 120° clockwise opens the valves where the high pressure engagement between hose and tank unit ensures a strong connection</li></ul> <h5>Specifications</h5> <ul><li>Working pressure 360 PSI at ambient temperature 70°F (21°C)</li></ul> <h5>Features</h5> <ul><li>Low connecting forces even against pressure</li><li>Ergonomic handle (DN40 and bigger)</li><li>Good transmission ratio in the cam curve</li><li>Wide range of chemical resistance due to high-quality material selection</li><li>Minimized spillage during de-coupling</li></ul> <h5>Construction</h5> <ul><li>Body</th><td>stainless steel 1.4404</td></tr><tr><th>Handle</th><td>PE (DN40 and bigger)</td></tr><tr><th>O-rings</th><td>FPM, NBR, EPDM, FFKM</td></tr><tr><th>Thread seal</th><td>PTFE, FDA and others upon request</td></tr></table><h5>Note</h5> <ul><li>1-1/2"" and 2"" couplers have handwheel</li></ul> <h5>Approvals</h5> <ul><li>PED 2014/68/EU 4.3</li><li>ATEX 2014/34/EU Category 3G</li></ul>"
6054053,"<table class=""description-table""><tbody><tr><th>Description</th><td>Coupler x Female NPT</td></tr><tr><th>Size</th><td>89 mm</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1 1/2""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Specifically designed for use in the chemical industry</li><li>Rotating the coupling 120° clockwise opens the valves where the high pressure engagement between hose and tank unit ensures a strong connection</li></ul> <h5>Specifications</h5> <ul><li>Working pressure 360 PSI at ambient temperature 70°F (21°C)</li></ul> <h5>Features</h5> <ul><li>Low connecting forces even against pressure</li><li>Ergonomic handle (DN40 and bigger)</li><li>Good transmission ratio in the cam curve</li><li>Wide range of chemical resistance due to high-quality material selection</li><li>Minimized spillage during de-coupling</li></ul> <h5>Construction</h5> <ul><li>Body</th><td>stainless steel 1.4404</td></tr><tr><th>Handle</th><td>PE (DN40 and bigger)</td></tr><tr><th>O-rings</th><td>FPM, NBR, EPDM, FFKM</td></tr><tr><th>Thread seal</th><td>PTFE, FDA and others upon request</td></tr></table><h5>Note</h5> <ul><li>1-1/2"" and 2"" couplers have handwheel</li></ul> <h5>Approvals</h5> <ul><li>PED 2014/68/EU 4.3</li><li>ATEX 2014/34/EU Category 3G</li></ul>"
6054052,"<table class=""description-table""><tbody><tr><th>Description</th><td>Coupler x 150# Flange</td></tr><tr><th>Size</th><td>59.5 mm</td></tr><tr><th>Flange Size</th><td>1""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Specifically designed for use in the chemical industry</li><li>Rotating the coupling 120° clockwise opens the valves where the high pressure engagement between hose and tank unit ensures a strong connection</li></ul> <h5>Specifications</h5> <ul><li>Working pressure 360 PSI at ambient temperature 70°F (21°C)</li></ul> <h5>Features</h5> <ul><li>Low connecting forces even against pressure</li><li>Ergonomic handle (DN40 and bigger)</li><li>Good transmission ratio in the cam curve</li><li>Wide range of chemical resistance due to high-quality material selection</li><li>Minimized spillage during de-coupling</li></ul> <h5>Construction</h5> <ul><li>Body</th><td>stainless steel 1.4404</td></tr><tr><th>Handle</th><td>PE (DN40 and bigger)</td></tr><tr><th>O-rings</th><td>FPM, NBR, EPDM, FFKM</td></tr><tr><th>Thread seal</th><td>PTFE, FDA and others upon request</td></tr></table><h5>Note</h5> <ul><li>1"" coupler has knurled sleeve</li></ul> <h5>Approvals</h5> <ul><li>PED 2014/68/EU 4.3</li><li>ATEX 2014/34/EU Category 3G</li></ul>"
6054051,"<table class=""description-table""><tbody><tr><th>Description</th><td>Coupler x Female NPT</td></tr><tr><th>Size</th><td>59.5 mm</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Specifically designed for use in the chemical industry</li><li>Rotating the coupling 120° clockwise opens the valves where the high pressure engagement between hose and tank unit ensures a strong connection</li></ul> <h5>Specifications</h5> <ul><li>Working pressure 360 PSI at ambient temperature 70°F (21°C)</li></ul> <h5>Features</h5> <ul><li>Low connecting forces even against pressure</li><li>Ergonomic handle (DN40 and bigger)</li><li>Good transmission ratio in the cam curve</li><li>Wide range of chemical resistance due to high-quality material selection</li><li>Minimized spillage during de-coupling</li></ul> <h5>Construction</h5> <ul><li>Body</th><td>stainless steel 1.4404</td></tr><tr><th>Handle</th><td>PE (DN40 and bigger)</td></tr><tr><th>O-rings</th><td>FPM, NBR, EPDM, FFKM</td></tr><tr><th>Thread seal</th><td>PTFE, FDA and others upon request</td></tr></table><h5>Note</h5> <ul><li>1"" coupler has knurled sleeve. </li></ul> <h5>Approvals</h5> <ul><li>PED 2014/68/EU 4.3</li><li>ATEX 2014/34/EU Category 3G</li></ul>"
