"ID","ADDITIONAL_DESCRIPTION"
6078769,"<p>S710 2-flute milling cutters are very versatile and can be used for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>They have an aluminium chrome nitride coating which increases the life of the tools and gives improved performance when milling difficult to machine materials.</p> <p>Manufactured from premium carbide to further extend tool life and give you great performance, they have a medium length flute design which gives the high rigidity needed for milling standard slots.</p> <p>S710 2-flute milling cutters come with a 40 degree helix, designed to give you high performance slotting on CNC machines</p>"
6069899,"<p>The A012 Jobber drill bits are part of the range of drills from Dormer.</p> <p>They are suitable for both hand held and machine drilling and have a specially designed 118 degree split point which helps to self-center the drill when drilling by hand.</p> <p>This stops the drill point from wandering over the surface of the workpiece, and you also get a more accurate sized hole with a better finish.</p> <p>The tip is coated with titanium nitride, which increases the life of the drill and gives better performance when drilling harder materials.</p> <p>Suitable for both machine and hand held use, A012 drills are manufactured from premium High Speed steel and can be used to drill many materials including steels, aluminium and stainless steels, with a great result every time.</p> <p> *Note: 118 degree split point and TiN coated tip not available below 2mm</p>"
6069920,"<p>The A012 Jobber drill bits are part of the range of drills from Dormer.</p> <p>They are suitable for both hand held and machine drilling and have a specially designed 118 degree split point which helps to self-center the drill when drilling by hand.</p> <p>This stops the drill point from wandering over the surface of the workpiece, and you also get a more accurate sized hole with a better finish.</p> <p>The tip is coated with titanium nitride, which increases the life of the drill and gives better performance when drilling harder materials.</p> <p>Suitable for both machine and hand held use, A012 drills are manufactured from premium High Speed steel and can be used to drill many materials including steels, aluminium and stainless steels, with a great result every time.</p> <p> *Note: 118 degree split point and TiN coated tip not available below 2mm</p>"
6069888,"<p>The A012 Jobber drill bits are part of the range of drills from Dormer.</p> <p>They are suitable for both hand held and machine drilling and have a specially designed 118 degree split point which helps to self-center the drill when drilling by hand.</p> <p>This stops the drill point from wandering over the surface of the workpiece, and you also get a more accurate sized hole with a better finish.</p> <p>The tip is coated with titanium nitride, which increases the life of the drill and gives better performance when drilling harder materials.</p> <p>Suitable for both machine and hand held use, A012 drills are manufactured from premium High Speed steel and can be used to drill many materials including steels, aluminium and stainless steels, with a great result every time.</p> <p> *Note: 118 degree split point and TiN coated tip not available below 2mm</p>"
6062895,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 1.6mm corner radius, an indexing accuracy according to ISO-tolerance class-M and MM geometry with rounded cutting edges and facet, M6330 PVD coated WC-Co carbide within ISO-grade ranges M20-M35 and S10-S30 for machining of stainless-steel and superalloy with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062894,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 1.6mm corner radius, an indexing accuracy according to ISO-tolerance class-M and M geometry with rounded cutting edges and facet, M9325 MT-CVD coated WC-Co carbide for machining of steel with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062893,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 1.6mm corner radius, an indexing accuracy according to ISO-tolerance class-M and M geometry with rounded cutting edges and facet, M8340 PVD coated fine grained WC-Co carbide within ISO-grade ranges P25-P50 and M20-M40 for machining of steel and stainless-steel with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062892,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 1.6mm corner radius, an indexing accuracy according to ISO-tolerance class-M and M geometry with rounded cutting edges and facet, M8330 PVD coated fine grained WC-Co carbide within ISO-grade ranges P20-P40 and K20-K40 for machining of steel and cast-iron with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062891,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 1.6mm corner radius, an indexing accuracy according to ISO-tolerance class-M and M geometry with rounded cutting edges and facet, M8310 PVD coated fine grained WC-Co carbide within ISO-grade ranges P01-P10 and K01-K10 for machining of steel and cast-iron with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6078837,"<p>S718 4-flute cutters are part of the Dormer range of carbide milling cutters.</p> <p>Manufactured from premium carbide, the tools will provide superior performance and a long tool life, whilst the aluminium chrome nitride coating further improves performance and extends tool life.</p> <p>The cutters are suitable for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>With an extra long series flute design, S718 milling cutters provide the rigidity needed for profile milling deep walls, whilst the 40 degree helix will ensure high performance profiling on CNC machines</p>"
6078839,"<p>S718 4-flute cutters are part of the Dormer range of carbide milling cutters.</p> <p>Manufactured from premium carbide, the tools will provide superior performance and a long tool life, whilst the aluminium chrome nitride coating further improves performance and extends tool life.</p> <p>The cutters are suitable for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>With an extra long series flute design, S718 milling cutters provide the rigidity needed for profile milling deep walls, whilst the 40 degree helix will ensure high performance profiling on CNC machines</p>"
6078847,"<p>S718 4-flute cutters are part of the Dormer range of carbide milling cutters.</p> <p>Manufactured from premium carbide, the tools will provide superior performance and a long tool life, whilst the aluminium chrome nitride coating further improves performance and extends tool life.</p> <p>The cutters are suitable for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>With an extra long series flute design, S718 milling cutters provide the rigidity needed for profile milling deep walls, whilst the 40 degree helix will ensure high performance profiling on CNC machines</p>"
6078840,"<p>S718 4-flute cutters are part of the Dormer range of carbide milling cutters.</p> <p>Manufactured from premium carbide, the tools will provide superior performance and a long tool life, whilst the aluminium chrome nitride coating further improves performance and extends tool life.</p> <p>The cutters are suitable for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>With an extra long series flute design, S718 milling cutters provide the rigidity needed for profile milling deep walls, whilst the 40 degree helix will ensure high performance profiling on CNC machines</p>"
6078774,"<p>S710 2-flute milling cutters are very versatile and can be used for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>They have an aluminium chrome nitride coating which increases the life of the tools and gives improved performance when milling difficult to machine materials.</p> <p>Manufactured from premium carbide to further extend tool life and give you great performance, they have a medium length flute design which gives the high rigidity needed for milling standard slots.</p> <p>S710 2-flute milling cutters come with a 40 degree helix, designed to give you high performance slotting on CNC machines</p>"
6078766,"<p>S710 2-flute milling cutters are very versatile and can be used for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>They have an aluminium chrome nitride coating which increases the life of the tools and gives improved performance when milling difficult to machine materials.</p> <p>Manufactured from premium carbide to further extend tool life and give you great performance, they have a medium length flute design which gives the high rigidity needed for milling standard slots.</p> <p>S710 2-flute milling cutters come with a 40 degree helix, designed to give you high performance slotting on CNC machines</p>"
6078767,"<p>S710 2-flute milling cutters are very versatile and can be used for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>They have an aluminium chrome nitride coating which increases the life of the tools and gives improved performance when milling difficult to machine materials.</p> <p>Manufactured from premium carbide to further extend tool life and give you great performance, they have a medium length flute design which gives the high rigidity needed for milling standard slots.</p> <p>S710 2-flute milling cutters come with a 40 degree helix, designed to give you high performance slotting on CNC machines</p>"
6078777,"<p>S710 2-flute milling cutters are very versatile and can be used for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>They have an aluminium chrome nitride coating which increases the life of the tools and gives improved performance when milling difficult to machine materials.</p> <p>Manufactured from premium carbide to further extend tool life and give you great performance, they have a medium length flute design which gives the high rigidity needed for milling standard slots.</p> <p>S710 2-flute milling cutters come with a 40 degree helix, designed to give you high performance slotting on CNC machines</p>"
6069969,"<p>The A012 Jobber drill bits are part of the range of drills from Dormer.</p> <p>They are suitable for both hand held and machine drilling and have a specially designed 118 degree split point which helps to self-center the drill when drilling by hand.</p> <p>This stops the drill point from wandering over the surface of the workpiece, and you also get a more accurate sized hole with a better finish.</p> <p>The tip is coated with titanium nitride, which increases the life of the drill and gives better performance when drilling harder materials.</p> <p>Suitable for both machine and hand held use, A012 drills are manufactured from premium High Speed steel and can be used to drill many materials including steels, aluminium and stainless steels, with a great result every time.</p> <p> *Note: 118 degree split point and TiN coated tip not available below 2mm</p>"
6069892,"<p>The A012 Jobber drill bits are part of the range of drills from Dormer.</p> <p>They are suitable for both hand held and machine drilling and have a specially designed 118 degree split point which helps to self-center the drill when drilling by hand.</p> <p>This stops the drill point from wandering over the surface of the workpiece, and you also get a more accurate sized hole with a better finish.</p> <p>The tip is coated with titanium nitride, which increases the life of the drill and gives better performance when drilling harder materials.</p> <p>Suitable for both machine and hand held use, A012 drills are manufactured from premium High Speed steel and can be used to drill many materials including steels, aluminium and stainless steels, with a great result every time.</p> <p> *Note: 118 degree split point and TiN coated tip not available below 2mm</p>"
6069901,"<p>The A012 Jobber drill bits are part of the range of drills from Dormer.</p> <p>They are suitable for both hand held and machine drilling and have a specially designed 118 degree split point which helps to self-center the drill when drilling by hand.</p> <p>This stops the drill point from wandering over the surface of the workpiece, and you also get a more accurate sized hole with a better finish.</p> <p>The tip is coated with titanium nitride, which increases the life of the drill and gives better performance when drilling harder materials.</p> <p>Suitable for both machine and hand held use, A012 drills are manufactured from premium High Speed steel and can be used to drill many materials including steels, aluminium and stainless steels, with a great result every time.</p> <p> *Note: 118 degree split point and TiN coated tip not available below 2mm</p>"
6062889,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 1.6mm corner radius, an indexing accuracy according to ISO-tolerance class-M and M geometry with rounded cutting edges and facet, 8215 PVD coated fine grained WC-Co carbide within ISO-grade range K10-K25 for machining of cast-iron with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062861,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and R geometry with rounded cutting edges and double facet, M9325 MT-CVD coated WC-Co carbide for machining of steel with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062860,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and R geometry with rounded cutting edges and double facet, M9315 MT-CVD coated WC-Co carbide within ISO-grade range P05-P25 for machining of steel with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062859,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and R geometry with rounded cutting edges and double facet, M8340 PVD coated fine grained WC-Co carbide within ISO-grade range P25-P50 for machining of steel with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062858,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and R geometry with rounded cutting edges and double facet, M8330 PVD coated fine grained WC-Co carbide within ISO-grade ranges P20-P40 and K20-K40 for machining of steel and cast-iron with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6078842,"<p>S718 4-flute cutters are part of the Dormer range of carbide milling cutters.</p> <p>Manufactured from premium carbide, the tools will provide superior performance and a long tool life, whilst the aluminium chrome nitride coating further improves performance and extends tool life.</p> <p>The cutters are suitable for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>With an extra long series flute design, S718 milling cutters provide the rigidity needed for profile milling deep walls, whilst the 40 degree helix will ensure high performance profiling on CNC machines</p>"
6078838,"<p>S718 4-flute cutters are part of the Dormer range of carbide milling cutters.</p> <p>Manufactured from premium carbide, the tools will provide superior performance and a long tool life, whilst the aluminium chrome nitride coating further improves performance and extends tool life.</p> <p>The cutters are suitable for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>With an extra long series flute design, S718 milling cutters provide the rigidity needed for profile milling deep walls, whilst the 40 degree helix will ensure high performance profiling on CNC machines</p>"
6078846,"<p>S718 4-flute cutters are part of the Dormer range of carbide milling cutters.</p> <p>Manufactured from premium carbide, the tools will provide superior performance and a long tool life, whilst the aluminium chrome nitride coating further improves performance and extends tool life.</p> <p>The cutters are suitable for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>With an extra long series flute design, S718 milling cutters provide the rigidity needed for profile milling deep walls, whilst the 40 degree helix will ensure high performance profiling on CNC machines</p>"
6078841,"<p>S718 4-flute cutters are part of the Dormer range of carbide milling cutters.</p> <p>Manufactured from premium carbide, the tools will provide superior performance and a long tool life, whilst the aluminium chrome nitride coating further improves performance and extends tool life.</p> <p>The cutters are suitable for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>With an extra long series flute design, S718 milling cutters provide the rigidity needed for profile milling deep walls, whilst the 40 degree helix will ensure high performance profiling on CNC machines</p>"
6078768,"<p>S710 2-flute milling cutters are very versatile and can be used for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>They have an aluminium chrome nitride coating which increases the life of the tools and gives improved performance when milling difficult to machine materials.</p> <p>Manufactured from premium carbide to further extend tool life and give you great performance, they have a medium length flute design which gives the high rigidity needed for milling standard slots.</p> <p>S710 2-flute milling cutters come with a 40 degree helix, designed to give you high performance slotting on CNC machines</p>"
6078772,"<p>S710 2-flute milling cutters are very versatile and can be used for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>They have an aluminium chrome nitride coating which increases the life of the tools and gives improved performance when milling difficult to machine materials.</p> <p>Manufactured from premium carbide to further extend tool life and give you great performance, they have a medium length flute design which gives the high rigidity needed for milling standard slots.</p> <p>S710 2-flute milling cutters come with a 40 degree helix, designed to give you high performance slotting on CNC machines</p>"
6078771,"<p>S710 2-flute milling cutters are very versatile and can be used for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>They have an aluminium chrome nitride coating which increases the life of the tools and gives improved performance when milling difficult to machine materials.</p> <p>Manufactured from premium carbide to further extend tool life and give you great performance, they have a medium length flute design which gives the high rigidity needed for milling standard slots.</p> <p>S710 2-flute milling cutters come with a 40 degree helix, designed to give you high performance slotting on CNC machines</p>"
6078975,"<p>S772HB 5-flute milling cutters from Dormer come with positive geometry, promoting a smooth cutting action when machining stainless steels and super-alloys.</p> <p>The unequal helix reduces chatter and vibrations for better surface finish and improved tool life, whilst the 5-flute design also helps reduce vibration at higher fed rates.</p> <p>S772HB milling cutters come with a corner radius to reduce chipping and improve tool life, and have an aluminium chromium nitride coating to reduce friction and providing excellent wear resistance to increase tool life</p>"
6069978,"<p>The A012 Jobber drill bits are part of the range of drills from Dormer.</p> <p>They are suitable for both hand held and machine drilling and have a specially designed 118 degree split point which helps to self-center the drill when drilling by hand.</p> <p>This stops the drill point from wandering over the surface of the workpiece, and you also get a more accurate sized hole with a better finish.</p> <p>The tip is coated with titanium nitride, which increases the life of the drill and gives better performance when drilling harder materials.</p> <p>Suitable for both machine and hand held use, A012 drills are manufactured from premium High Speed steel and can be used to drill many materials including steels, aluminium and stainless steels, with a great result every time.</p> <p> *Note: 118 degree split point and TiN coated tip not available below 2mm</p>"
6069992,"<p>The A012 Jobber drill bits are part of the range of drills from Dormer.</p> <p>They are suitable for both hand held and machine drilling and have a specially designed 118 degree split point which helps to self-center the drill when drilling by hand.</p> <p>This stops the drill point from wandering over the surface of the workpiece, and you also get a more accurate sized hole with a better finish.</p> <p>The tip is coated with titanium nitride, which increases the life of the drill and gives better performance when drilling harder materials.</p> <p>Suitable for both machine and hand held use, A012 drills are manufactured from premium High Speed steel and can be used to drill many materials including steels, aluminium and stainless steels, with a great result every time.</p> <p> *Note: 118 degree split point and TiN coated tip not available below 2mm</p>"
6069900,"<p>The A012 Jobber drill bits are part of the range of drills from Dormer.</p> <p>They are suitable for both hand held and machine drilling and have a specially designed 118 degree split point which helps to self-center the drill when drilling by hand.</p> <p>This stops the drill point from wandering over the surface of the workpiece, and you also get a more accurate sized hole with a better finish.</p> <p>The tip is coated with titanium nitride, which increases the life of the drill and gives better performance when drilling harder materials.</p> <p>Suitable for both machine and hand held use, A012 drills are manufactured from premium High Speed steel and can be used to drill many materials including steels, aluminium and stainless steels, with a great result every time.</p> <p> *Note: 118 degree split point and TiN coated tip not available below 2mm</p>"
6062857,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and R geometry with rounded cutting edges and double facet, M8310 PVD coated fine grained WC-Co carbide within ISO-grade ranges P01-P10 and K01-K10 for machining of steel and cast-iron with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062856,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and R geometry with rounded cutting edges and double facet, M5315 MT-CVD coated WC-Co carbide within ISO-grade range K05-K25 for machining of cast-iron with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062854,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and R geometry with rounded cutting edges and double facet, 8215 PVD coated fine grained WC-Co carbide within ISO-grade range K10-K25 for machining of cast-iron with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062883,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and MM geometry with rounded cutting edges and facet, M9340 MT-CVD coated WC-Co carbide within ISO-grade ranges M30-M40 and S15-S20 for machining of stainless-steel and superalloy with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062882,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and MM geometry with rounded cutting edges and facet, M8345 PVD coated WC-Co carbide within ISO-grade ranges P30-P50/M30-M40 and S20-S30 for machining of steel, stainless-steel and superalloy with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6078845,"<p>S718 4-flute cutters are part of the Dormer range of carbide milling cutters.</p> <p>Manufactured from premium carbide, the tools will provide superior performance and a long tool life, whilst the aluminium chrome nitride coating further improves performance and extends tool life.</p> <p>The cutters are suitable for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>With an extra long series flute design, S718 milling cutters provide the rigidity needed for profile milling deep walls, whilst the 40 degree helix will ensure high performance profiling on CNC machines</p>"
6078844,"<p>S718 4-flute cutters are part of the Dormer range of carbide milling cutters.</p> <p>Manufactured from premium carbide, the tools will provide superior performance and a long tool life, whilst the aluminium chrome nitride coating further improves performance and extends tool life.</p> <p>The cutters are suitable for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>With an extra long series flute design, S718 milling cutters provide the rigidity needed for profile milling deep walls, whilst the 40 degree helix will ensure high performance profiling on CNC machines</p>"
6078843,"<p>S718 4-flute cutters are part of the Dormer range of carbide milling cutters.</p> <p>Manufactured from premium carbide, the tools will provide superior performance and a long tool life, whilst the aluminium chrome nitride coating further improves performance and extends tool life.</p> <p>The cutters are suitable for plunging, ramping and profile milling in steels, stainless steels and cast iron.</p> <p>With an extra long series flute design, S718 milling cutters provide the rigidity needed for profile milling deep walls, whilst the 40 degree helix will ensure high performance profiling on CNC machines</p>"
6078828,"<p>S717 4-flute milling cutters from Dormer are manufactured from premium carbide for superior performance and extended tool life, whilst further improvements in tool life and performance are achieved thanks to the aluminium chrome nitride coating.</p> <p>The high rigidity from the long series flute design is ideal for profile milling deep walls, whilst the 40 degree helix will give high performance profiling on CNC machines.</p> <p>Suitable for plunging, ramping and profile milling in cast iron, steels and stainless steels, S717 milling cutters are highly versatile</p>"
6078977,"<p>S772HB 5-flute milling cutters from Dormer come with positive geometry, promoting a smooth cutting action when machining stainless steels and super-alloys.</p> <p>The unequal helix reduces chatter and vibrations for better surface finish and improved tool life, whilst the 5-flute design also helps reduce vibration at higher fed rates.</p> <p>S772HB milling cutters come with a corner radius to reduce chipping and improve tool life, and have an aluminium chromium nitride coating to reduce friction and providing excellent wear resistance to increase tool life</p>"
6078974,"<p>S772HB 5-flute milling cutters from Dormer come with positive geometry, promoting a smooth cutting action when machining stainless steels and super-alloys.</p> <p>The unequal helix reduces chatter and vibrations for better surface finish and improved tool life, whilst the 5-flute design also helps reduce vibration at higher fed rates.</p> <p>S772HB milling cutters come with a corner radius to reduce chipping and improve tool life, and have an aluminium chromium nitride coating to reduce friction and providing excellent wear resistance to increase tool life</p>"
6078976,"<p>S772HB 5-flute milling cutters from Dormer come with positive geometry, promoting a smooth cutting action when machining stainless steels and super-alloys.</p> <p>The unequal helix reduces chatter and vibrations for better surface finish and improved tool life, whilst the 5-flute design also helps reduce vibration at higher fed rates.</p> <p>S772HB milling cutters come with a corner radius to reduce chipping and improve tool life, and have an aluminium chromium nitride coating to reduce friction and providing excellent wear resistance to increase tool life</p>"
6078969,"<p>S770HB milling cutters are designed with 5 flutes which reduces vibration at higher feed rates.</p> <p>With a corner radius to reduce chipping and improve tool life, the tools have an aluminium chromium nitride coating to reduce friction and provide excellent wear resistance which, in turn, increases tool life.</p> <p>For reduced chatter and vibration, improving surface finish and further extending tool life, the tools have an unequal helix.</p> <p>S770HB 5-flute milling cutters have a positive geometry to promote a smooth cutting action when machining stainless steels and super-alloys</p>"
6069885,"<p>The A012 Jobber drill bits are part of the range of drills from Dormer.</p> <p>They are suitable for both hand held and machine drilling and have a specially designed 118 degree split point which helps to self-center the drill when drilling by hand.</p> <p>This stops the drill point from wandering over the surface of the workpiece, and you also get a more accurate sized hole with a better finish.</p> <p>The tip is coated with titanium nitride, which increases the life of the drill and gives better performance when drilling harder materials.</p> <p>Suitable for both machine and hand held use, A012 drills are manufactured from premium High Speed steel and can be used to drill many materials including steels, aluminium and stainless steels, with a great result every time.</p> <p> *Note: 118 degree split point and TiN coated tip not available below 2mm</p>"
6069916,"<p>The A012 Jobber drill bits are part of the range of drills from Dormer.</p> <p>They are suitable for both hand held and machine drilling and have a specially designed 118 degree split point which helps to self-center the drill when drilling by hand.</p> <p>This stops the drill point from wandering over the surface of the workpiece, and you also get a more accurate sized hole with a better finish.</p> <p>The tip is coated with titanium nitride, which increases the life of the drill and gives better performance when drilling harder materials.</p> <p>Suitable for both machine and hand held use, A012 drills are manufactured from premium High Speed steel and can be used to drill many materials including steels, aluminium and stainless steels, with a great result every time.</p> <p> *Note: 118 degree split point and TiN coated tip not available below 2mm</p>"
6070027,"<p>The A012 Jobber drill bits are part of the range of drills from Dormer.</p> <p>They are suitable for both hand held and machine drilling and have a specially designed 118 degree split point which helps to self-center the drill when drilling by hand.</p> <p>This stops the drill point from wandering over the surface of the workpiece, and you also get a more accurate sized hole with a better finish.</p> <p>The tip is coated with titanium nitride, which increases the life of the drill and gives better performance when drilling harder materials.</p> <p>Suitable for both machine and hand held use, A012 drills are manufactured from premium High Speed steel and can be used to drill many materials including steels, aluminium and stainless steels, with a great result every time.</p> <p> *Note: 118 degree split point and TiN coated tip not available below 2mm</p>"
6062881,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and MM geometry with rounded cutting edges and facet, M8340 PVD coated fine grained WC-Co carbide within ISO-grade ranges P25-P50/M20-M40 and S20-S30 for machining of steel, stainless-steel and superalloy with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062880,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and MM geometry with rounded cutting edges and facet, M6330 PVD coated WC-Co carbide within ISO-grade ranges M20-M35 and S10-S30 for machining of stainless-steel and superalloy with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062879,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and MF geometry with rounded cutting edges and facet, M9340 MT-CVD coated WC-Co carbide within ISO-grade ranges M30-M40 and S15-S20 for machining of stainless-steel and superalloy with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062878,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and MF geometry with rounded cutting edges and facet, M8340 PVD coated fine grained WC-Co carbide within ISO-grade ranges P25-P50/M20-M40 and S20-S30 for machining of steel, stainless-steel and superalloy with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6062877,"<p>Single-sided milling insert ADMX 1606, 85° parallelogram for a maximum depth of cut of 13.0mm, with 0.8mm corner radius, an indexing accuracy according to ISO-tolerance class-M and MF geometry with rounded cutting edges and facet, M6330 PVD coated WC-Co carbide within ISO-grade ranges M20-M35 and S10-S30 for machining of stainless-steel and superalloy with shoulder mills SAD16E or shoulder mills with extended flute J(T)-SAD16E</p>"
6078827,"<p>S717 4-flute milling cutters from Dormer are manufactured from premium carbide for superior performance and extended tool life, whilst further improvements in tool life and performance are achieved thanks to the aluminium chrome nitride coating.</p> <p>The high rigidity from the long series flute design is ideal for profile milling deep walls, whilst the 40 degree helix will give high performance profiling on CNC machines.</p> <p>Suitable for plunging, ramping and profile milling in cast iron, steels and stainless steels, S717 milling cutters are highly versatile</p>"
6078836,"<p>S717 4-flute milling cutters from Dormer are manufactured from premium carbide for superior performance and extended tool life, whilst further improvements in tool life and performance are achieved thanks to the aluminium chrome nitride coating.</p> <p>The high rigidity from the long series flute design is ideal for profile milling deep walls, whilst the 40 degree helix will give high performance profiling on CNC machines.</p> <p>Suitable for plunging, ramping and profile milling in cast iron, steels and stainless steels, S717 milling cutters are highly versatile</p>"
6078829,"<p>S717 4-flute milling cutters from Dormer are manufactured from premium carbide for superior performance and extended tool life, whilst further improvements in tool life and performance are achieved thanks to the aluminium chrome nitride coating.</p> <p>The high rigidity from the long series flute design is ideal for profile milling deep walls, whilst the 40 degree helix will give high performance profiling on CNC machines.</p> <p>Suitable for plunging, ramping and profile milling in cast iron, steels and stainless steels, S717 milling cutters are highly versatile</p>"
6078834,"<p>S717 4-flute milling cutters from Dormer are manufactured from premium carbide for superior performance and extended tool life, whilst further improvements in tool life and performance are achieved thanks to the aluminium chrome nitride coating.</p> <p>The high rigidity from the long series flute design is ideal for profile milling deep walls, whilst the 40 degree helix will give high performance profiling on CNC machines.</p> <p>Suitable for plunging, ramping and profile milling in cast iron, steels and stainless steels, S717 milling cutters are highly versatile</p>"
6078966,"<p>S770HB milling cutters are designed with 5 flutes which reduces vibration at higher feed rates.</p> <p>With a corner radius to reduce chipping and improve tool life, the tools have an aluminium chromium nitride coating to reduce friction and provide excellent wear resistance which, in turn, increases tool life.</p> <p>For reduced chatter and vibration, improving surface finish and further extending tool life, the tools have an unequal helix.</p> <p>S770HB 5-flute milling cutters have a positive geometry to promote a smooth cutting action when machining stainless steels and super-alloys</p>"
6078968,"<p>S770HB milling cutters are designed with 5 flutes which reduces vibration at higher feed rates.</p> <p>With a corner radius to reduce chipping and improve tool life, the tools have an aluminium chromium nitride coating to reduce friction and provide excellent wear resistance which, in turn, increases tool life.</p> <p>For reduced chatter and vibration, improving surface finish and further extending tool life, the tools have an unequal helix.</p> <p>S770HB 5-flute milling cutters have a positive geometry to promote a smooth cutting action when machining stainless steels and super-alloys</p>"
