ID,ADDITIONAL_DESCRIPTION
29534,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29533,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29532,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29531,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29530,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30071,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30070,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30069,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30068,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30067,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30066,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30065,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30233,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30232,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30231,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30230,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30229,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30228,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30227,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30008,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30007,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30006,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30005,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30004,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30003,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30002,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29529,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29528,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29527,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29526,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29525,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29524,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29523,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30064,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30063,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30062,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30061,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30060,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30059,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30058,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30226,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30225,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30224,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30223,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30222,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30221,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30220,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30001,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30000,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29999,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29998,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29997,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29996,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29995,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29508,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29507,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29506,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29505,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29504,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29503,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29502,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30057,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30056,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30055,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30054,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30053,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30052,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30051,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30219,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30218,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30217,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30216,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30215,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
