ID,ADDITIONAL_DESCRIPTION
629085,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>2. 0000</td><td>0. 0000</td><td>4. 1000</td><td>0. 0000</td><td colspan=""2"">1. 492</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5. 07 lbs. (2. 30 kg)</td></tr><tr><th>LxWxH</th><td>6. 89 x 6. 34 x 9. 13 in. (17. 50 x 16. 10 x 23. 19 cm)</td></tr></table>"
698103,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 208-240V - Single Phase</th></tr><tr><td>1/2</td><td>0. 0000</td><td>2. 3000</td><td>0. 0000</td><td colspan=""2"">0. 373</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5. 07 lbs. (2. 30 kg)</td></tr><tr><th>LxWxH</th><td>6. 89 x 6. 34 x 9. 13 in. (17. 50 x 16. 10 x 23. 19 cm)</td></tr></table>"
698104,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 208-240V - Single Phase</th></tr><tr><td>1/2</td><td>0. 0000</td><td>2. 3000</td><td>0. 0000</td><td colspan=""2"">0. 373</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5. 07 lbs. (2. 30 kg)</td></tr><tr><th>LxWxH</th><td>6. 89 x 6. 34 x 9. 13 in. (17. 50 x 16. 10 x 23. 19 cm)</td></tr></table>"
698135,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 208-240V - Single Phase</th></tr><tr><td>3. 0000</td><td>0. 0000</td><td>10. 5000</td><td>0. 0000</td><td colspan=""2"">2. 238</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>9. 92 lbs. (4. 50 kg)</td></tr><tr><th>LxWxH</th><td>7. 30 x 7. 40 x 10. 12 in. (18. 54 x 18. 80 x 25. 70 cm)</td></tr></table>"
698136,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 208-240V - Single Phase</th></tr><tr><td>3. 0000</td><td>0. 0000</td><td>10. 5000</td><td>0. 0000</td><td colspan=""2"">2. 238</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>9. 92 lbs. (4. 50 kg)</td></tr><tr><th>LxWxH</th><td>7. 30 x 7. 40 x 10. 12 in. (18. 54 x 18. 80 x 25. 70 cm)</td></tr></table>"
698275,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 1</td></tr><tr><th>Programmable digital inputs</th><td>2</td></tr><tr><th>Programmable analog inputs</th><td>8</td></tr><tr><th>Programmable relay outputs</th><td>5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>30. 0000</td><td>40. 0000</td><td>45. 0000</td><td>61. 0000</td><td>22. 38</td><td>29. 84</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>58. 30 lbs. (26. 44 kg)</td></tr><tr><th>LxWxH</th><td>10. 57 x 10. 23 x 18. 89 in. (26. 85 x 25. 98 x 47. 98 cm)</td></tr></table>"
698273,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>IP00</td></tr><tr><th>Programmable digital inputs</th><td>2</td></tr><tr><th>Programmable analog inputs</th><td>8</td></tr><tr><th>Programmable relay outputs</th><td>5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>300. 0000</td><td>400. 0000</td><td>401. 0000</td><td>547. 0000</td><td>223. 8</td><td>298. 4</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>441. 90 lbs. (200. 40 kg)</td></tr><tr><th>LxWxH</th><td>17. 70 x 27. 17 x 41. 85 in. (44. 96 x 69. 01 x 106. 30 cm)</td></tr></table>"
2212114,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>2. 0000</td><td>0. 0000</td><td>4. 1000</td><td>0. 0000</td><td colspan=""2"">1. 492</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5. 07 lbs. (2. 30 kg)</td></tr><tr><th>LxWxH</th><td>6. 89 x 6. 34 x 9. 13 in. (17. 50 x 16. 10 x 23. 19 cm)</td></tr></table>"
698073,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>2. 0000</td><td>0. 0000</td><td>4. 1000</td><td>0. 0000</td><td colspan=""2"">1. 492</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5. 07 lbs. (2. 30 kg)</td></tr><tr><th>LxWxH</th><td>6. 89 x 6. 34 x 9. 13 in. (17. 50 x 16. 10 x 23. 19 cm)</td></tr></table>"
698105,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 208-240V - Single Phase</th></tr><tr><td>1/2</td><td>0. 0000</td><td>2. 3000</td><td>0. 0000</td><td colspan=""2"">0. 373</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5. 07 lbs. (2. 30 kg)</td></tr><tr><th>LxWxH</th><td>6. 89 x 6. 34 x 9. 13 in. (17. 50 x 16. 10 x 23. 19 cm)</td></tr></table>"
698106,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 208-240V - Single Phase</th></tr><tr><td>1/2</td><td>0. 0000</td><td>2. 3000</td><td>0. 0000</td><td colspan=""2"">0. 373</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5. 07 lbs. (2. 30 kg)</td></tr><tr><th>LxWxH</th><td>6. 89 x 6. 34 x 9. 13 in. (17. 50 x 16. 10 x 23. 19 cm)</td></tr></table>"
698137,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 208-240V - Single Phase</th></tr><tr><td>3. 0000</td><td>0. 0000</td><td>10. 5000</td><td>0. 0000</td><td colspan=""2"">2. 238</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>9. 92 lbs. (4. 50 kg)</td></tr><tr><th>LxWxH</th><td>7. 30 x 7. 40 x 10. 12 in. (18. 54 x 18. 80 x 25. 70 cm)</td></tr></table>"
698138,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 208-240V - Single Phase</th></tr><tr><td>3. 0000</td><td>0. 0000</td><td>10. 5000</td><td>0. 0000</td><td colspan=""2"">2. 238</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>9. 92 lbs. (4. 50 kg)</td></tr><tr><th>LxWxH</th><td>7. 30 x 7. 40 x 10. 12 in. (18. 54 x 18. 80 x 25. 70 cm)</td></tr></table>"
698277,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 1</td></tr><tr><th>Programmable digital inputs</th><td>2</td></tr><tr><th>Programmable analog inputs</th><td>8</td></tr><tr><th>Programmable relay outputs</th><td>5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>40. 0000</td><td>50. 0000</td><td>55. 0000</td><td>75. 0000</td><td>29. 84</td><td>37. 3</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>59. 50 lbs. (26. 98 kg)</td></tr><tr><th>LxWxH</th><td>10. 46 x 11. 81 x 21. 02 in. (26. 57 x 30. 00 x 53. 39 cm)</td></tr></table>"
698278,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 1</td></tr><tr><th>Programmable digital inputs</th><td>2</td></tr><tr><th>Programmable analog inputs</th><td>8</td></tr><tr><th>Programmable relay outputs</th><td>5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>40. 0000</td><td>50. 0000</td><td>55. 0000</td><td>75. 0000</td><td>29. 84</td><td>37. 3</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>86. 00 lbs. (39. 00 kg)</td></tr><tr><th>LxWxH</th><td>10. 46 x 11. 81 x 26. 92 in. (26. 57 x 30. 00 x 68. 38 cm)</td></tr></table>"
698074,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>2. 0000</td><td>0. 0000</td><td>4. 1000</td><td>0. 0000</td><td colspan=""2"">1. 492</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5. 07 lbs. (2. 30 kg)</td></tr><tr><th>LxWxH</th><td>6. 89 x 6. 34 x 9. 13 in. (17. 50 x 16. 10 x 23. 19 cm)</td></tr></table>"
698075,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>2. 0000</td><td>0. 0000</td><td>4. 1000</td><td>0. 0000</td><td colspan=""2"">1. 492</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>9. 92 lbs. (4. 50 kg)</td></tr><tr><th>LxWxH</th><td>7. 30 x 7. 40 x 10. 12 in. (18. 54 x 18. 80 x 25. 70 cm)</td></tr></table>"
698107,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 208-240V - Single Phase</th></tr><tr><td>1. 0000</td><td>0. 0000</td><td>4. 3000</td><td>0. 0000</td><td colspan=""2"">0. 746</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5. 07 lbs. (2. 30 kg)</td></tr><tr><th>LxWxH</th><td>6. 89 x 6. 34 x 9. 13 in. (17. 50 x 16. 10 x 23. 19 cm)</td></tr></table>"
698108,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 208-240V - Single Phase</th></tr><tr><td>1. 0000</td><td>0. 0000</td><td>4. 3000</td><td>0. 0000</td><td colspan=""2"">0. 746</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5. 07 lbs. (2. 30 kg)</td></tr><tr><th>LxWxH</th><td>6. 89 x 6. 34 x 9. 13 in. (17. 50 x 16. 10 x 23. 19 cm)</td></tr></table>"
698142,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>0-600</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 12</td></tr><tr><th>Programmable digital inputs</th><td>4</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 575-600V - Three Phase</th></tr><tr><td>1. 0000</td><td>0. 0000</td><td>1. 7000</td><td>0. 0000</td><td colspan=""2"">0. 746</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>9. 92 lbs. (4. 50 kg)</td></tr><tr><th>LxWxH</th><td>7. 09 x 6. 46 x 12. 20 in. (18. 01 x 16. 41 x 30. 99 cm)</td></tr></table>"
698249,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 1</td></tr><tr><th>Programmable digital inputs</th><td>2</td></tr><tr><th>Programmable analog inputs</th><td>8</td></tr><tr><th>Programmable relay outputs</th><td>5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th></tr><tr><th colspan=""6"">Input power: 208-240V - Three Phase</th></tr><tr><td>7. 5000</td><td>10. 0000</td><td>23. 0000</td><td>32. 0000</td><td>5. 595</td><td>7. 46</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>13. 20 lbs. (5. 99 kg)</td></tr><tr><th>LxWxH</th><td>7. 16 x 7. 87 x 11. 18 in. (18. 19 x 19. 99 x 28. 40 cm)</td></tr></table>"
698276,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>IP00</td></tr><tr><th>Programmable digital inputs</th><td>2</td></tr><tr><th>Programmable analog inputs</th><td>8</td></tr><tr><th>Programmable relay outputs</th><td>5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>350. 0000</td><td>500. 0000</td><td>450. 0000</td><td>613. 0000</td><td>261. 1</td><td>373</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>535. 70 lbs. (242. 94 kg)</td></tr><tr><th>LxWxH</th><td>17. 40 x 30. 39 x 44. 90 in. (44. 20 x 77. 19 x 114. 05 cm)</td></tr></table>"
